X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
0.0 0.96 0.0 -0.95 0.52 1.18 -10.54 -2.01 4.09 -7.26 -5.75 -1.33 13.23,0.02 0.91 0.0 -1.26 0.68 2.58 -10.52 -1.28 2.93 -3.54 -5.76 -1.4 13.33,0.02 0.89 0.1 -1.37 0.91 3.17 -9.99 2.93 2.5 -3.23 -5.72 -1.46 13.4,0.04 0.84 0.73 -1.47 0.37 3.13 -9.92 13.37 3.3 -4.94 -5.45 -1.54 13.54,0.09 0.81 1.57 -1.47 -0.19 1.86 -10.24 8.12 5.8 -8.42 -5.28 -1.64 13.68,0.17 0.76 2.3 -1.37 0.29 1.13 -9.71 -2.44 8.91 -13.0 -5.3 -1.85 14.04,0.24 0.74 2.82 -1.26 0.64 0.88 -9.65 -13.12 8.42 -11.72 -5.53 -1.99 14.3,0.32 0.71 2.82 -1.16 0.19 1.64 -9.19 -13.12 7.02 -10.44 -5.83 -2.13 14.54,0.37 0.69 2.61 -1.16 -0.34 1.83 -9.78 -8.42 -0.85 -6.47 -6.2 -2.18 14.8,0.44 0.64 2.4 -1.26 -0.75 2.03 -9.3 -5.25 -5.07 -4.52 -6.38 -2.07 14.89,0.49 0.62 2.09 -1.47 -0.79 1.55 -9.24 2.75 -6.96 -3.91 -6.41 -1.91 14.96,3
0.54 0.57 -0.74 0.0 -1.28 -0.68 -9.25 20.51 12.63 -6.23 -8.13 0.75 114.27,0.54 0.57 -0.74 0.0 -1.28 -0.68 -9.25 20.51 12.63 -6.23 -8.13 0.75 114.27,0.54 0.57 -0.74 0.0 -1.28 -0.68 -9.25 20.51 12.63 -6.23 -8.13 0.75 114.27,0.54 0.57 -0.74 0.0 -1.28 -0.68 -9.25 20.51 12.63 -6.23 -8.13 0.75 114.27,0.54 0.57 -0.74 0.0 -1.28 -0.68 -9.25 20.51 12.63 -6.23 -8.13 0.75 114.27,0.54 0.57 -0.74 0.0 -1.28 -0.68 -9.25 20.51 12.63 -6.23 -8.13 0.75 114.27,0.54 0.57 -0.74 0.0 -1.28 -0.68 -9.25 20.51 12.63 -6.23 -8.13 0.75 114.27,0.42 0.57 -0.63 0.0 -0.19 1.1 -8.03 19.78 10.19 7.45 -5.09 -0.12 113.82,0.39 0.59 -0.53 0.2 1.51 2.82 -11.11 24.9 3.05 -0.98 -4.64 -0.11 113.75,0.39 0.59 -0.42 0.52 5.9 0.75 -15.64 21.12 -8.12 -14.65 -4.0 0.08 114.05,0.39 0.59 -0.42 0.52 5.9 0.75 -15.64 21.12 -8.12 -14.65 -4.0 0.08 114.05,1
0.17 0.91 -0.53 0.0 0.74 -0.51 -9.96 -13.85 -4.03 -11.23 -0.05 -4.82 -107.35,0.14 0.91 -0.42 -0.11 0.68 0.04 -9.36 -17.03 -6.29 -9.58 -0.31 -4.72 -107.16,0.14 0.89 -0.53 -0.74 0.99 0.88 -8.25 -14.28 -8.54 -9.34 -0.7 -4.51 -106.89,0.12 0.84 -0.63 -1.68 0.19 1.1 -7.48 12.82 -11.05 -11.9 -0.61 -4.31 -106.7,0.09 0.79 -0.84 -1.68 0.95 -0.51 -9.43 15.63 -6.35 -16.05 -0.25 -4.15 -106.42,0.07 0.76 -0.95 -1.37 1.05 -1.73 -10.44 8.12 -11.17 -12.76 0.17 -3.93 -106.02,0.04 0.71 -0.63 -1.26 0.61 -1.38 -10.57 3.42 -16.42 -8.91 0.36 -3.66 -105.84,0.04 0.69 -0.32 -1.16 0.42 -0.44 -10.07 2.08 -17.33 -7.02 0.49 -3.35 -105.7,0.04 0.66 -0.11 -1.26 0.26 3.6 -10.99 4.58 -16.42 -5.0 0.72 -2.9 -105.53,0.07 0.64 0.0 -1.16 -2.39 5.81 -13.53 9.95 -11.41 2.01 0.9 -2.65 -105.55,0.07 0.62 0.2 -0.74 -2.71 2.53 -11.0 21.24 11.11 6.47 1.38 -2.71 -105.67,0
0.47 1.06 -0.63 3.35 0.28 2.93 -6.57 -40.47 2.93 5.07 -14.9 -2.78 -40.33,0.44 1.11 -0.74 2.3 1.29 2.99 -5.74 -25.7 -0.37 1.28 -15.51 -2.79 -40.36,0.42 1.11 -1.05 1.67 1.58 2.88 -7.83 -9.03 8.18 -3.11 -15.84 -2.87 -40.31,0.39 1.14 -1.26 0.83 1.26 2.65 -7.62 -2.01 8.91 -9.28 -16.01 -3.1 -40.06,0.34 1.14 -1.26 0.31 0.67 1.66 -7.99 13.67 7.93 -16.91 -15.89 -3.2 -39.77,0.32 1.14 -1.16 0.1 1.51 0.99 -8.85 10.13 6.53 -22.64 -15.56 -3.33 -39.13,0.29 1.14 -1.05 0.0 1.91 0.33 -8.84 7.69 3.42 -26.73 -15.39 -3.35 -38.61,0.27 1.14 -0.84 0.0 1.92 0.39 -9.22 5.49 -1.16 -30.21 -15.24 -3.28 -38.05,0.27 1.14 -0.63 -0.21 1.58 0.98 -9.96 1.46 -7.87 -35.22 -15.09 -3.02 -37.1,0.24 1.11 -0.42 -1.37 1.63 3.17 -8.93 4.64 -14.16 -32.96 -14.99 -2.71 -36.48,0.24 1.04 -0.53 -2.41 0.08 4.73 -9.46 31.49 -22.03 -34.36 -14.58 -2.25 -35.95,3
0.29 0.17 -0.84 -0.11 2.36 -1.15 -9.02 7.45 24.78 -37.9 0.42 -6.01 131.55,0.32 0.17 -0.32 0.0 3.87 0.61 -12.14 4.03 18.13 -44.56 0.52 -6.47 132.37,0.32 0.19 0.1 0.1 4.09 5.25 -15.5 -12.88 4.09 -55.36 0.14 -6.9 133.84,0.37 0.22 1.04 1.15 0.14 6.08 -13.0 5.8 -11.66 -70.98 -0.23 -6.94 135.09,0.39 0.32 1.25 2.51 -1.67 -4.19 -16.55 3.48 -10.93 -73.06 -0.21 -6.78 136.6,0.42 0.37 0.83 2.82 0.98 0.23 -16.56 -31.19 -3.54 -61.52 -1.09 -6.64 138.55,0.42 0.44 0.41 2.51 4.26 2.68 -16.82 -25.88 0.06 -65.12 -1.83 -6.62 139.81,0.42 0.47 0.2 1.88 3.12 2.38 -13.96 -6.96 0.92 -77.94 -2.27 -6.66 141.27,0.42 0.52 0.0 1.25 1.54 -0.14 -12.92 2.14 6.59 -92.53 -2.58 -6.81 143.85,0.42 0.54 0.0 0.94 1.91 -0.48 -12.16 -2.01 8.61 -99.06 -2.82 -6.99 145.79,0.42 0.57 -0.11 0.94 2.53 0.18 -10.75 -15.08 7.26 -109.38 -3.46 -7.23 148.96,2
0.71 0.39 0.62 0.0 0.04 -2.81 -13.2 6.59 -2.93 6.59 -9.45 0.02 -35.71,0.71 0.37 0.62 -0.21 -1.47 -2.28 -12.71 -13.49 3.23 -3.85 -9.6 0.05 -35.69,0.74 0.37 0.41 -0.21 -1.0 -2.22 -10.59 -31.25 4.39 -3.17 -10.07 -0.02 -35.62,0.74 0.37 0.1 -0.11 0.5 -1.33 -8.2 -42.24 0.06 2.32 -10.8 -0.02 -35.61,0.71 0.37 0.0 0.0 0.01 -1.43 -5.23 -41.93 0.31 7.93 -12.0 0.01 -35.8,0.71 0.37 0.0 0.0 -0.75 -0.86 -4.44 -31.19 1.95 12.08 -12.65 0.01 -36.02,0.69 0.37 -0.63 0.0 -1.35 -0.39 -5.16 -41.26 -0.92 10.93 -13.31 0.05 -36.25,0.64 0.37 -1.26 0.0 -1.21 -0.52 -4.86 -28.75 12.7 9.16 -14.16 -0.13 -36.52,0.62 0.37 -1.05 0.0 -1.42 0.82 -4.78 -17.58 19.17 3.11 -14.46 -0.38 -36.63,0.62 0.37 0.0 0.0 -1.81 0.02 -6.56 -3.23 12.51 4.27 -14.56 -0.62 -36.72,0.62 0.39 0.0 0.31 1.08 -0.34 -7.51 -64.09 24.54 -15.01 -15.58 -1.01 -36.31,2
0.47 0.74 2.82 -1.16 -2.01 -0.96 -10.46 -5.49 -11.47 23.62 -2.29 -0.49 58.51,0.54 0.69 2.72 -1.26 -0.86 -0.44 -10.45 -4.15 -10.5 25.76 -2.42 -0.24 58.01,0.59 0.66 2.3 -1.37 -0.45 -0.28 -9.44 -2.5 -14.59 27.83 -2.59 0.19 57.19,0.64 0.62 1.98 -1.47 -0.49 -0.55 -9.01 -3.23 -16.6 27.77 -2.68 0.52 56.64,0.74 0.59 5.34 -1.47 -0.91 0.24 -8.25 -3.36 -17.7 26.86 -2.79 0.87 56.09,0.99 0.57 7.53 -1.16 -5.79 -19.61 -22.39 -153.44 -61.4 52.37 -4.28 1.87 55.04,1.11 0.59 5.75 0.1 -1.68 6.46 -2.48 -159.55 -1.16 12.76 -7.5 1.94 54.67,1.16 0.59 3.03 0.52 1.92 8.83 -0.89 -24.41 2.5 -8.12 -9.55 1.81 54.83,1.19 0.59 1.78 -0.42 0.6 1.31 -3.67 5.8 -9.83 1.59 -9.53 1.9 54.86,1.21 0.52 1.36 -1.58 -0.58 2.73 -4.62 22.16 -23.32 4.33 -9.33 2.23 54.73,1.21 0.47 0.31 -1.79 -0.49 2.03 -6.31 49.01 -20.94 -9.22 -8.44 2.89 54.72,1
0.37 0.44 -0.84 3.66 0.78 -0.33 -11.13 12.82 -10.01 -9.4 -1.47 -4.13 28.56,0.34 0.71 -0.63 7.01 4.26 -3.39 -16.9 -70.07 21.61 -2.26 -1.94 -4.36 28.73,0.37 0.89 0.0 6.17 0.56 -2.15 -13.6 -123.05 17.76 14.53 -4.52 -4.98 28.66,0.39 0.96 0.41 4.08 -0.62 6.68 -2.87 -47.55 7.26 7.93 -7.51 -5.37 28.34,0.37 0.99 0.2 2.3 1.19 4.94 -3.82 9.09 5.19 -2.5 -7.75 -5.48 28.36,0.37 1.01 -0.32 1.57 2.36 0.25 -9.02 18.55 -8.36 -1.83 -7.13 -5.48 28.41,0.32 1.01 -1.05 0.73 1.54 -1.2 -10.18 20.26 -0.79 -6.16 -6.81 -5.45 28.47,0.29 1.01 -1.37 0.2 0.62 -1.11 -8.76 39.79 -3.05 -7.51 -6.27 -5.43 28.63,0.24 1.01 -1.47 0.1 -0.14 -3.76 -10.72 25.27 2.44 -9.83 -5.28 -5.48 28.89,0.22 1.01 -1.26 0.1 0.12 -2.05 -10.33 12.63 6.96 -9.16 -4.93 -5.61 29.08,0.19 1.01 -0.95 0.2 0.45 -1.92 -9.94 0.24 8.42 -8.67 -4.8 -5.79 29.25,0
0.74 0.57 7.43 -1.05 -3.5 4.3 -11.06 -58.65 -16.48 30.33 0.68 0.3 -128.13,0.84 0.57 5.34 -0.42 -2.01 2.15 -6.07 -89.23 -3.78 15.08 -0.73 0.75 -128.62,0.89 0.57 3.03 -0.32 -1.72 4.34 -4.51 8.54 5.62 25.76 -1.63 0.77 -129.27,0.96 0.52 2.51 -1.05 -1.19 1.43 -8.94 10.5 1.4 41.99 -1.48 0.7 -129.95,1.01 0.47 2.4 -1.58 -1.87 -0.12 -9.28 19.35 -3.91 49.32 -1.24 0.75 -130.89,1.06 0.42 2.19 -1.58 -1.04 -1.24 -10.06 9.64 -2.99 52.67 -0.89 0.86 -132.41,1.11 0.39 1.98 -1.47 -0.47 -0.58 -9.66 3.36 -3.3 53.65 -0.78 0.92 -133.47,1.14 0.37 1.57 -1.37 -0.34 -0.29 -8.97 1.53 -5.55 53.65 -0.74 1.0 -134.56,1.16 0.32 1.15 -1.26 -0.65 -0.01 -8.52 5.19 -7.93 50.35 -0.61 1.19 -136.12,1.19 0.29 0.83 -1.26 -0.35 -0.26 -8.6 5.07 -7.14 49.44 -0.47 1.32 -137.11,1.19 0.27 0.2 -1.05 -0.19 -0.96 -8.71 2.14 -5.07 47.49 -0.3 1.44 -138.58,0
0.02 0.76 0.1 -2.1 -0.16 4.05 -7.18 -1.77 -14.28 -7.87 -13.4 -2.59 -70.83,0.04 0.71 1.04 -2.41 -1.62 4.87 -6.9 31.49 -9.34 -0.67 -13.07 -2.45 -70.76,0.12 0.62 1.98 -2.94 -1.1 2.71 -8.66 34.48 -17.15 6.1 -12.44 -2.2 -70.83,0.19 0.52 2.61 -3.15 -0.96 -0.05 -10.41 19.29 -24.6 13.98 -11.74 -1.6 -71.25,0.27 0.44 2.61 -2.83 -0.65 1.09 -9.28 17.27 -25.88 17.09 -11.44 -1.11 -71.57,0.32 0.39 2.51 -2.52 -1.02 0.04 -7.92 17.27 -27.16 16.24 -10.98 -0.32 -72.07,0.39 0.34 2.51 -2.31 -0.82 1.4 -7.04 17.27 -27.83 19.23 -10.71 0.22 -72.45,0.44 0.29 2.61 -2.31 -0.75 -0.27 -6.72 16.11 -26.92 17.7 -10.44 0.76 -72.84,0.52 0.24 2.82 -2.2 -0.32 0.06 -5.97 9.52 -23.01 12.45 -10.17 1.49 -73.3,0.59 0.17 2.82 -2.1 -0.75 0.73 -5.65 5.74 -23.74 12.94 -10.1 1.95 -73.57,0.66 0.12 2.72 -1.79 -1.22 -0.05 -5.7 9.28 -20.51 10.86 -9.99 2.39 -73.82,1
0.07 1.01 -0.74 -0.63 2.1 -3.53 -15.44 -29.48 6.59 9.34 -5.84 -2.83 -78.6,0.07 0.99 -0.53 -1.05 1.68 3.56 -13.82 -12.88 5.37 8.79 -6.41 -2.99 -78.93,0.07 0.96 -0.21 -1.16 2.48 2.3 -12.2 -5.92 0.12 7.63 -6.51 -3.07 -79.09,0.07 0.94 0.0 -1.47 3.62 2.5 -9.83 -3.11 -15.38 3.36 -6.58 -2.92 -79.21,0.09 0.86 0.52 -1.89 2.48 4.73 -6.92 13.49 -25.63 -10.74 -6.48 -2.27 -79.12,0.17 0.81 1.78 -2.2 1.22 4.95 -6.89 25.7 -29.11 -16.3 -6.13 -1.77 -78.85,0.24 0.74 2.82 -2.52 -1.02 0.67 -10.59 25.51 -20.39 -23.32 -5.43 -1.08 -78.27,0.32 0.69 3.24 -2.41 -0.84 0.05 -11.09 16.66 -14.71 -24.35 -5.14 -0.76 -77.79,0.42 0.64 3.24 -2.2 -0.29 0.24 -10.51 12.82 -13.06 -23.86 -4.94 -0.5 -77.32,0.49 0.57 3.14 -2.2 -0.08 -0.27 -9.22 15.44 -18.43 -18.62 -4.61 -0.04 -76.71,0.57 0.52 3.03 -2.31 0.61 -0.58 -8.81 14.28 -24.6 -15.56 -4.37 0.4 -76.37,1
0.47 0.81 -0.11 -0.74 2.69 -1.02 -7.86 -6.16 -12.02 10.19 -4.19 0.4 -166.26,0.44 0.76 -0.11 -1.37 2.59 -0.48 -6.74 -1.1 -13.85 0.43 -4.19 0.58 -166.34,0.44 0.71 0.0 -1.68 2.04 -0.5 -6.39 0.98 -15.26 -12.02 -4.11 0.76 -166.19,0.44 0.66 0.0 -1.99 1.02 -0.57 -5.53 6.9 -13.55 -28.14 -3.87 0.97 -165.52,0.44 0.62 0.0 -2.31 0.14 -0.94 -6.22 12.33 -11.17 -31.86 -3.57 1.05 -164.89,0.44 0.59 -0.21 -0.42 -0.28 -0.9 -7.19 19.65 -9.89 -29.17 -3.14 1.12 -164.27,0.47 0.69 0.0 1.25 -1.23 -2.14 -12.37 -81.73 -7.2 -12.39 -3.84 1.0 -163.53,0.47 0.69 0.31 0.52 -1.27 7.13 -5.23 -60.12 -16.48 12.7 -5.42 1.32 -163.55,0.49 0.69 0.52 0.1 -1.52 2.42 -6.74 -5.31 -8.67 12.63 -5.8 1.6 -163.99,0.52 0.69 0.94 0.0 -1.57 3.29 -7.63 7.39 0.0 16.05 -5.76 1.66 -164.3,0.59 0.69 1.88 0.0 -0.68 3.12 -10.82 4.58 10.62 15.63 -5.71 1.52 -164.62,2
-0.13 0.62 -0.95 -1.16 0.05 -0.37 -8.5 -14.28 -12.76 -26.0 -0.3 -1.19 -99.88,-0.15 0.52 -0.84 -2.62 0.45 -0.49 -7.18 6.77 -24.11 -28.32 -0.53 -0.65 -99.09,-0.18 0.42 -1.05 -3.04 1.35 -2.63 -10.64 18.55 -20.02 -34.48 -0.18 -0.31 -98.39,-0.2 0.34 -1.05 -2.73 1.53 -3.4 -12.43 13.0 -16.72 -29.54 0.18 -0.05 -97.73,-0.2 0.32 -0.74 -1.99 -0.19 -1.1 -11.95 10.38 -15.56 -23.19 0.6 0.29 -96.89,-0.2 0.32 -0.74 -1.99 -0.19 -1.1 -11.95 10.38 -15.56 -23.19 0.6 0.29 -96.89,-0.2 0.32 -0.74 -1.99 -0.19 -1.1 -11.95 10.38 -15.56 -23.19 0.6 0.29 -96.89,-0.2 0.32 -0.74 -1.99 -0.19 -1.1 -11.95 10.38 -15.56 -23.19 0.6 0.29 -96.89,-0.13 0.27 1.78 -0.63 -6.54 3.81 -13.88 18.92 28.02 1.34 1.72 0.65 -95.54,0.0 0.27 3.24 -0.32 -2.01 0.22 -11.79 0.43 42.97 29.66 1.8 -0.22 -96.21,0.09 0.24 3.97 -0.11 3.17 0.67 -9.23 -4.58 23.44 27.65 1.59 -0.68 -96.84,0
0.74 0.39 -1.16 0.0 -0.64 0.78 -5.32 -18.25 20.57 9.46 -1.35 1.15 -119.11,0.69 0.42 -1.58 0.0 0.06 0.55 -5.38 -6.77 19.23 10.31 -1.54 0.84 -119.33,0.64 0.42 -1.89 0.0 -0.02 0.3 -6.06 11.11 15.26 9.46 -1.42 0.43 -119.66,0.59 0.42 -2.1 0.0 -0.47 -0.58 -6.46 20.75 10.13 6.41 -1.04 0.25 -119.82,0.54 0.42 -2.2 0.0 -0.85 -0.52 -6.93 30.33 4.27 5.37 -0.52 0.17 -119.94,0.47 0.42 -2.1 0.0 -1.28 -1.71 -7.61 25.21 5.55 -1.53 0.4 0.14 -119.98,0.44 0.42 -1.99 0.1 -1.18 -1.47 -8.21 26.37 9.7 -5.55 0.97 0.02 -119.92,0.39 0.42 -1.58 0.0 -0.8 -0.43 -8.7 25.76 13.85 -12.7 1.77 -0.31 -119.66,0.37 0.42 -1.05 0.0 -1.12 -2.03 -9.32 21.12 15.08 -16.66 2.29 -0.58 -119.38,0.37 0.42 -0.63 0.0 -1.3 -1.68 -9.47 13.49 17.27 -19.65 2.64 -0.9 -119.05,0.34 0.42 -0.42 0.0 -1.56 0.75 -10.1 7.69 15.87 -24.6 2.98 -1.4 -118.46,2
0.49 0.37 -1.99 0.0 -0.92 0.21 -6.45 14.16 17.88 -2.2 -12.49 1.29 159.21,0.47 0.37 -2.2 0.0 -0.1 -0.58 -7.14 22.64 10.44 3.54 -12.07 1.1 159.19,0.42 0.37 -1.89 0.0 0.17 2.05 -8.32 30.03 2.32 4.76 -11.5 1.07 159.09,0.37 0.37 -1.47 0.0 0.41 0.89 -12.46 27.4 -9.22 3.72 -10.64 1.29 158.97,0.34 0.39 -1.16 0.31 0.03 2.47 -13.24 12.51 -10.99 2.75 -10.38 1.55 158.9,0.34 0.44 -0.74 1.67 0.45 2.05 -12.51 37.6 -3.6 -7.51 -9.74 1.89 159.13,0.34 0.54 -0.42 2.61 -0.66 -2.96 -15.23 15.56 6.71 9.22 -9.31 1.83 159.04,0.34 0.62 -0.21 2.61 0.16 -1.36 -14.72 -2.2 17.21 11.66 -9.33 1.58 158.81,0.34 0.66 0.0 2.09 2.2 -0.22 -13.8 -0.92 10.99 18.25 -9.44 1.16 158.31,0.34 0.69 0.0 1.46 1.5 -0.64 -11.44 1.1 6.1 19.35 -9.46 1.02 157.91,0.32 0.69 0.0 0.83 0.6 -1.22 -11.13 1.83 6.16 13.98 -9.45 0.9 157.58,2
0.37 0.49 2.09 0.0 -1.81 3.47 -20.48 22.58 3.91 21.36 -2.16 -0.58 -51.95,0.44 0.52 2.72 0.2 -1.71 0.4 -19.81 11.29 2.5 13.79 -1.88 -0.63 -52.54,0.52 0.57 2.51 0.94 -1.7 -0.85 -17.86 8.97 5.49 0.12 -1.8 -0.68 -52.63,0.54 0.57 1.98 0.73 1.16 -2.64 -16.6 -3.85 4.03 -7.69 -1.8 -0.87 -52.47,0.59 0.57 1.67 0.1 0.2 -2.04 -16.37 -10.99 -5.37 -13.24 -1.99 -0.82 -52.26,0.62 0.54 1.36 -1.16 -1.14 -0.9 -15.77 -22.46 -5.07 -14.65 -2.36 -0.71 -51.96,0.64 0.44 0.73 -1.99 -1.27 0.34 -10.95 6.47 -4.64 -19.17 -2.61 -0.53 -51.48,0.64 0.42 0.2 -1.47 -0.96 -1.14 -11.31 3.3 -1.53 -20.08 -2.49 -0.48 -51.08,0.62 0.42 0.1 -0.63 -1.6 -2.32 -10.9 -15.87 0.37 -17.33 -2.65 -0.48 -50.7,0.62 0.42 0.0 -0.21 -1.24 -0.83 -7.65 -43.82 1.95 -14.4 -3.64 -0.49 -50.24,0.62 0.42 0.0 -0.11 -0.78 0.16 -5.13 -43.7 3.78 -15.5 -4.49 -0.52 -49.94,2
0.12 -0.15 0.73 -0.21 -1.56 -3.12 -9.69 -4.27 -11.23 -53.04 1.11 -0.09 -106.46,0.14 -0.15 0.62 -0.32 -1.78 -3.06 -9.31 -7.08 -8.12 -49.74 1.02 0.07 -104.9,0.17 -0.18 0.62 -0.32 -1.71 -2.79 -9.32 -6.77 -5.8 -46.45 0.96 0.14 -103.94,0.17 -0.18 0.62 -0.32 -1.77 -3.31 -9.44 -7.69 -4.33 -42.36 0.88 0.19 -103.06,0.19 -0.18 0.52 -0.32 -1.71 -3.08 -9.19 -8.18 -2.01 -39.67 0.81 0.22 -101.83,0.19 -0.2 0.41 -0.42 -1.81 -2.78 -8.86 -7.08 0.31 -34.12 0.74 0.23 -101.12,0.19 -0.2 0.31 -0.42 -1.74 -2.98 -8.78 -5.13 6.47 -28.14 0.71 0.14 -100.22,0.19 -0.23 0.1 -0.53 -1.7 -3.14 -8.75 -4.82 8.97 -24.72 0.71 0.03 -99.74,0.19 -0.25 0.0 -0.53 -1.61 -3.11 -8.48 -2.99 11.17 -19.78 0.74 -0.13 -99.35,0.19 -0.25 0.0 -0.53 -1.39 -2.46 -8.2 2.56 15.26 -11.23 0.88 -0.41 -98.98,0.19 -0.28 0.0 -0.42 -1.42 -1.48 -8.31 12.82 15.87 -5.68 1.16 -0.63 -98.89,2
0.09 1.01 -1.47 1.25 0.41 0.24 -9.27 10.31 12.08 -16.78 -12.03 -2.36 -65.21,0.07 1.04 -1.26 0.73 0.45 -1.67 -11.9 11.47 10.62 -15.81 -11.65 -2.7 -64.67,0.04 1.04 -0.95 0.2 -0.25 -2.93 -13.62 -0.98 10.31 -12.45 -11.53 -2.93 -64.38,0.04 1.01 -0.74 -0.21 0.55 -2.56 -13.99 -26.98 8.18 -8.85 -11.9 -3.21 -64.07,0.02 1.01 -0.53 -0.63 1.84 2.54 -11.77 -18.13 3.42 -10.8 -12.31 -3.31 -63.89,0.02 0.99 -0.53 -0.95 -0.92 1.49 -14.96 9.22 2.26 -10.44 -12.24 -3.26 -63.69,0.0 0.94 -0.32 -2.2 1.25 1.01 -15.93 -4.39 10.62 -21.79 -12.25 -3.52 -63.28,0.02 0.86 -0.11 -2.41 3.66 2.6 -13.88 -2.01 -2.69 -24.6 -12.31 -3.56 -62.8,0.02 0.81 0.41 -2.1 0.66 1.66 -11.26 -6.71 -3.72 -32.53 -12.41 -3.49 -62.27,0.07 0.76 1.36 -1.79 -1.25 1.13 -7.73 2.26 -7.14 -24.72 -12.55 -3.32 -61.33,0.17 0.71 2.61 -1.79 -2.16 -0.02 -8.22 16.3 -11.29 -15.08 -12.38 -3.11 -60.99,1
0.59 0.19 -2.2 1.98 0.49 1.21 -9.69 27.22 14.71 15.14 -12.16 3.58 106.26,0.52 0.24 -2.31 2.4 0.12 0.06 -10.1 22.28 14.1 15.14 -11.77 3.28 105.96,0.47 0.32 -1.99 2.51 -0.51 0.08 -10.07 14.83 15.69 11.29 -11.5 2.98 105.7,0.44 0.37 -1.58 2.51 -0.37 -0.69 -9.3 3.48 25.15 4.03 -11.34 2.36 105.48,0.42 0.42 -1.37 2.51 0.09 -0.64 -8.72 -2.93 30.03 1.04 -11.39 1.79 105.44,0.39 0.49 -1.26 2.51 0.38 0.04 -8.03 -4.94 30.52 1.65 -11.5 1.18 105.41,0.37 0.62 -1.26 4.18 0.06 -0.71 -9.14 -6.59 26.06 7.14 -11.7 0.35 105.27,0.32 0.81 -1.05 6.07 -1.36 -7.91 -10.91 -28.56 30.15 15.81 -12.11 -0.14 104.97,0.32 0.91 -0.63 4.81 -0.05 -3.62 -10.18 -95.09 15.63 29.42 -13.63 -0.69 104.47,0.32 0.99 -0.21 3.24 -0.15 4.68 -3.53 -30.09 6.35 32.9 -15.48 -0.97 103.3,0.29 1.01 -0.53 2.19 1.44 2.98 -5.93 -4.27 11.41 23.62 -15.74 -1.21 102.78,1
0.49 0.07 1.15 0.0 -1.39 -3.12 -4.72 -74.28 31.07 -36.01 -7.38 3.09 169.62,0.49 0.07 1.15 0.0 -1.39 -3.12 -4.72 -74.28 31.07 -36.01 -7.38 3.09 169.62,0.47 0.17 0.0 1.04 -1.19 -1.58 -6.7 -27.59 29.54 -6.96 -10.66 -0.22 171.51,0.47 0.17 0.0 1.04 -1.19 -1.58 -6.7 -27.59 29.54 -6.96 -10.66 -0.22 171.51,0.47 0.17 0.0 1.04 -1.19 -1.58 -6.7 -27.59 29.54 -6.96 -10.66 -0.22 171.51,0.42 0.24 -0.63 0.83 -2.07 -0.04 -5.02 16.36 17.27 16.48 -11.0 -1.25 170.88,0.39 0.27 -0.95 0.73 0.11 2.7 -6.21 42.66 12.02 15.99 -10.07 -1.39 170.38,0.37 0.27 -1.05 0.83 1.05 2.76 -8.59 62.01 4.33 16.42 -9.06 -1.39 170.04,0.37 0.27 -1.05 0.83 1.05 2.76 -8.59 62.01 4.33 16.42 -9.06 -1.39 170.04,0.37 0.27 -1.05 0.83 1.05 2.76 -8.59 62.01 4.33 16.42 -9.06 -1.39 170.04,0.34 0.39 0.0 1.88 1.64 -4.65 -18.68 24.96 -11.05 -6.77 -5.13 -0.88 169.82,2
0.24 0.09 0.0 -0.63 -0.76 0.65 -9.65 16.54 27.04 -109.92 -7.36 1.96 100.0,0.24 0.07 0.0 -0.63 -0.45 0.45 -10.63 18.25 26.61 -103.64 -7.03 1.83 102.16,0.24 0.04 0.0 -0.63 -0.34 0.09 -10.98 18.01 25.7 -96.92 -6.69 1.69 104.17,0.24 0.04 0.0 -0.53 -1.12 0.6 -10.69 15.32 24.48 -76.29 -6.21 1.4 106.77,0.24 0.04 0.0 -0.32 -1.24 1.16 -10.71 15.08 22.95 -64.58 -5.94 1.19 108.18,0.24 0.04 0.0 -0.11 -0.97 1.32 -9.75 9.34 20.87 -45.47 -5.61 0.9 109.81,0.24 0.04 0.0 0.0 -0.44 1.4 -8.66 12.82 17.88 -34.73 -5.4 0.71 110.59,0.24 0.07 0.0 0.52 0.12 1.81 -8.27 15.38 13.49 -26.49 -5.15 0.58 111.19,0.22 0.12 -0.11 1.36 0.19 0.27 -10.89 6.96 16.17 -17.58 -4.77 0.36 111.86,0.22 0.17 -0.11 1.88 0.28 0.21 -10.94 1.16 16.78 -11.17 -4.74 0.13 112.15,0.22 0.22 -0.11 2.09 0.04 1.05 -10.29 -3.23 17.33 -2.81 -4.77 -0.12 112.29,2
